Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
#NoMask https://t.co/VksnW8LPlZ,2020-08-16 21:31:01,1295110842669654017,991223146815541248,CensoredC1,,"Las Vegas, NV",US,['NoMask'],5,6,und,Twitter for Android,,
#nomask #covid #freedom #tf #nogloves #love #coronavirus #quarantine #socialdistancing #motivation #mask #music #nomakeup #corona #lockdown #smile #teamfortress #g #trump #nypd #myself #tasers #theelephantintheroom #whitepeople #staystrong #protestwithguns #whatwouldyou https://t.co/6heXb44pLY,2020-08-16 21:31:39,1295111002724368387,103359074,StevenNunnery,,"Jackson, TN",US,"['nomask', 'covid', 'freedom', 'tf', 'nogloves', 'love', 'coronavirus', 'quarantine', 'socialdistancing', 'motivation', 'mask', 'music', 'nomakeup', 'corona', 'lockdown', 'smile', 'teamfortress', 'g', 'trump', 'nypd', 'myself', 'tasers', 'theelephantintheroom', 'whitepeople', 'staystrong', 'protestwithguns', 'whatwouldyou']",0,0,und,Twitter for Android,,
RT @CensoredC1: #NoMask https://t.co/VksnW8LPlZ,2020-08-16 21:36:09,1295112134779645953,181635855,justcallmepatti,,,,['NoMask'],5,0,und,Twitter for Android,,
@SecPompeo @MorawieckiM Thank you for #NoMask ‼️,2020-08-16 21:52:11,1295116168831918082,1261741247741538310,2JesusBTheGlory,,,,['NoMask'],0,0,en,Twitter for iPhone,1.2946541635199304e+18,9.885733263764275e+17
@SecPompeo @NATO Thank you for #NoMask,2020-08-16 21:52:33,1295116261974835202,1261741247741538310,2JesusBTheGlory,,,,['NoMask'],0,0,en,Twitter for iPhone,1.2945647013224776e+18,9.885733263764275e+17
@SecPompeo Thank you for #NoMask,2020-08-16 21:53:53,1295116595002474497,1261741247741538310,2JesusBTheGlory,,,,['NoMask'],0,0,en,Twitter for iPhone,1.2943333226053304e+18,9.885733263764275e+17
@SecPompeo @MevlutCavusoglu #NoMask ‼️,2020-08-16 21:55:34,1295117022376988679,1261741247741538310,2JesusBTheGlory,,,,['NoMask'],0,0,und,Twitter for iPhone,1.2950537937180426e+18,9.885733263764275e+17
"#Wendys #fastfood #COVID19 #MaskUp #NoMask #retweet #viral #UberEats

https://t.co/wui4BUtzM9",2020-08-16 22:18:17,1295122738806272001,891461818761134082,bgblueeyes,,,,"['Wendys', 'fastfood', 'COVID19', 'MaskUp', 'NoMask', 'retweet', 'viral', 'UberEats']",0,0,und,Twitter for Android,,
#coronavirus #COVID19 #COVID #Masks4All #mask #masks #nomask #nomasks #Hydroxychloroquine #facts #factsmatter #COVIDIOTS #REOPENSCHOOLS #OpenSchools #Covid_19 #COVIDー19 #Casedemic #pandemic #FactsNotFear https://t.co/nADJDHGU9d,2020-08-17 00:11:16,1295151169589989376,70557856,RamzaBehoulve,,,,"['coronavirus', 'COVID19', 'COVID', 'Masks4All', 'mask', 'masks', 'nomask', 'nomasks', 'Hydroxychloroquine', 'facts', 'factsmatter', 'COVIDIOTS', 'REOPENSCHOOLS', 'OpenSchools', 'Covid_19', 'COVIDー19', 'Casedemic', 'pandemic', 'FactsNotFear']",1,1,und,Twitter Web App,,
"RT @land_terri: JUST ASKING.......
#NoMask 
#Masks https://t.co/kRcan03pQx",2020-08-17 01:33:40,1295171907369816064,3809372061,762x3,,,,"['NoMask', 'Masks']",530,0,en,Twitter for iPhone,,
"@AzJack65 @Renee53211 It's nerve racking going to the grocery store with the possibility of encountering one of these masked sheep looking to harass a non-masked shopper...

#nomask #masknazi #Karens",2020-08-17 01:39:00,1295173249140056066,1250997211384541184,CrunchyDoughnu1,,,,"['nomask', 'masknazi', 'Karens']",0,1,en,Twitter Web App,1.2951542078471946e+18,1.2544800681867592e+18
"They say ""The country's divided, you shouldn't wear that hat, tensions are HIGH!"" Well shit, my PASSION for this country is HIGH! I'm NOT hiding my support for Trump, &amp; I'm NOT putting a mask on my face either. I'm NOT promoting fear 🙅‍♂️
#COVID19 #NoMask #Trump2020Landslide https://t.co/TYsZFv1x7e",2020-08-17 02:11:06,1295181329282277376,562397263,Royale_Dinero,,,,"['COVID19', 'NoMask', 'Trump2020Landslide']",40,117,en,Twitter for Android,,
It’s now a felony in Illinois to assault a retail worker who is enforcing face mask rules #NoMask #MaskDontWork #MasksOff  https://t.co/nueTBWvC0Q,2020-08-17 02:18:42,1295183239666049025,730271990402056192,B3arArms,,,,"['NoMask', 'MaskDontWork', 'MasksOff']",2,1,en,Twitter for iPhone,,
RT @B3arArms: It’s now a felony in Illinois to assault a retail worker who is enforcing face mask rules #NoMask #MaskDontWork #MasksOff  ht…,2020-08-17 02:18:50,1295183273920991232,903617662193946624,RebeccaWatter10,,,,"['NoMask', 'MaskDontWork', 'MasksOff']",2,0,en,Twitter for iPhone,,
"Oh just stop with the social conditioning repeating ‘social distancing’ and need normal’ 

#lies #control #bullshit #covidlies #notakiller #nomask #nofear #socialism #politicalgain #canada #usa",2020-08-17 02:52:16,1295191689024475136,21312851,TrueBLB,,,,"['lies', 'control', 'bullshit', 'covidlies', 'notakiller', 'nomask', 'nofear', 'socialism', 'politicalgain', 'canada', 'usa']",3,11,en,Twitter for iPhone,,
RT @RamzaBehoulve: #coronavirus #COVID19 #COVID #Masks4All #mask #masks #nomask #nomasks #Hydroxychloroquine #facts #factsmatter #COVIDIOTS…,2020-08-17 02:53:54,1295192097910382592,1002169745737691136,Kathy76147641,,,,"['coronavirus', 'COVID19', 'COVID', 'Masks4All', 'mask', 'masks', 'nomask', 'nomasks', 'Hydroxychloroquine', 'facts', 'factsmatter', 'COVIDIOTS']",1,0,und,Twitter Web App,,
"Woman hits airline employee for not allowing her on a flight for violating mask requirement. She was arrested and banned from flying on that airline until further notice.

#nomask #KarensGoneWild #karen #karens https://t.co/B5AEioJ37n",2020-08-17 03:22:50,1295199381382209536,121217779,ppv_tahoe,,,,"['nomask', 'KarensGoneWild', 'karen', 'karens']",11,17,en,Twitter for iPhone,,
"Volevo dire ai #nomask che la legge impone anche di vestirsi, non vi sentite limitati?  🙊",2020-08-17 04:50:46,1295221507690508288,1111179722879320065,VEventuali,,,,['nomask'],12,66,it,Twitter for Android,,
"fuck your masks, fuck your fines, fuck your vaccines, fuck your COVID rules #NoMask #NoVaccine 🖕🖕",2020-08-17 05:24:08,1295229904116682752,4570372115,Troopz_420,,,,"['NoMask', 'NoVaccine']",5,3,en,Twitter for iPhone,,
"RT @VEventuali: Volevo dire ai #nomask che la legge impone anche di vestirsi, non vi sentite limitati?  🙊",2020-08-17 05:55:40,1295237839752515584,984216360,pulcerosso,,,,['nomask'],12,0,it,Twitter for Android,,
"It really is a puzzle to me !!

the Gov stumble from one major c*ck up to the next

and majority of the country rightly condemn it and are up in arms about exams ,Quarantines etc

but when they asked us to lock ourselves up and wear masks that was fine 🤔

#NoMask 
#BorisJohnson",2020-08-17 06:46:22,1295250600704311296,1245256502518177792,CoronaDoubter,,,,"['NoMask', 'BorisJohnson']",16,87,en,Twitter Web App,,
"Non solo, Roberti'.
• I positivi asintomatici sono un problema? Why?
• Dati quotidiani sui positivi TBC no? Why?
• Se a Lukashenko il FMI ha offerto 940 milioni di $, a voi quanto ha dato?
😐
https://t.co/5Ya4Aq0cxr
#coronavirus &amp; #totalitarismo
#CovidScam #NoMask
#Agenda 🌐☠️ https://t.co/X4n80axMTq",2020-08-17 07:13:55,1295257535755227136,306496514,Krazy9Kat,,,,"['coronavirus', 'totalitarismo', 'CovidScam', 'NoMask', 'Agenda']",3,3,it,Twitter for Android,,
"RT @VEventuali: Volevo dire ai #nomask che la legge impone anche di vestirsi, non vi sentite limitati?  🙊",2020-08-17 08:30:24,1295276781340172288,718093429486526464,AuraZacchi,,,,['nomask'],12,0,it,Twitter for Android,,
"No loanger conspiracy theory!
#nomask #NoVaccine #agenda21 #StandUpX #standupnottingham 

https://t.co/DhSO3svQHx",2020-08-17 08:43:40,1295280119938940930,41332409,PippaTaLula,,,,"['nomask', 'NoVaccine', 'agenda21', 'StandUpX', 'standupnottingham']",7,3,en,Twitter for Android,,
@ProfKarolSikora @grantshapps Our freedoms removed for no good reason. We have to take them back or it will be camps next like NZ then forced vaccination. #NoMask #NoVaccine,2020-08-17 08:58:43,1295283905831022593,1111280591897591810,riot_rebecca,,,,"['NoMask', 'NoVaccine']",3,2,en,Twitter for iPhone,1.295282885465985e+18,1.2358497971914015e+18
"I’ll be on @BBCTalkback at 12 today arguing against the extension of mandatory masks to outdoor places, which as I &amp; others predicted last month, is now being advocated. #NoMask",2020-08-17 10:02:43,1295300012986040321,728039605,NeilClark66,,,,['NoMask'],193,627,en,Twitter for iPhone,,
"@TheBeeGuy0 @MailOnline The #masksochists have a lot to answer for.

#NoMask #NoMasks",2020-08-17 10:13:23,1295302697067982848,241173956,obviousreally,,,,"['masksochists', 'NoMask', 'NoMasks']",1,3,en,Twitter Web App,1.295302184951849e+18,2208869093.0
"RT @obviousreally: @TheBeeGuy0 @MailOnline The #masksochists have a lot to answer for.

#NoMask #NoMasks",2020-08-17 11:55:08,1295328302476021760,1228718361841950722,english_poet,,,,"['masksochists', 'NoMask', 'NoMasks']",1,0,en,Twitter Web App,,
Mask are not good. Next wave bacteria infection. Then they will call it Covid. We all know the truth. Election agenda! #Trump2020 #NoMask https://t.co/RgdQOBNdbe,2020-08-17 12:51:59,1295342612711452675,3305319524,healthyone99,,,,"['Trump2020', 'NoMask']",2,3,en,Twitter for iPhone,,
"Look who unblocked me and thinks he is making a difference with his stupidity.   

#mileslunn #moronextraordinaire #nomask #nofear #nogunban #lagos #canada #milesisspecial #mamasbasement https://t.co/Zc8P5R3eDj https://t.co/eJ7jLpbuwv",2020-08-17 13:28:27,1295351789290749952,21312851,TrueBLB,,,,"['mileslunn', 'moronextraordinaire', 'nomask', 'nofear', 'nogunban', 'lagos', 'canada', 'milesisspecial', 'mamasbasement']",3,31,en,Twitter for iPhone,,
"U-turn on the exam results , great news #BorisJohnson 

now how about a U-turn on this stupid mask fiasco

#NoMask 

#COVID19",2020-08-17 13:47:26,1295356567253065729,1245256502518177792,CoronaDoubter,,,,"['BorisJohnson', 'NoMask', 'COVID19']",67,331,en,Twitter Web App,,
"RT @CoronaDoubter: U-turn on the exam results , great news #BorisJohnson 

now how about a U-turn on this stupid mask fiasco

#NoMask 

#CO…",2020-08-17 13:48:25,1295356812410093568,982334066769850368,CurtisKRobbins,,,,"['BorisJohnson', 'NoMask']",67,0,en,Twitter Web App,,
@bexgooding1 @NeilClark66 #NoMask https://t.co/MOR0NppWgM,2020-08-17 13:58:59,1295359473729581062,1264823751847194625,HomieHigher,,,,['NoMask'],0,0,und,Twitter Web App,1.295262030555906e+18,8.307528651824333e+17
"RT @CoronaDoubter: U-turn on the exam results , great news #BorisJohnson 

now how about a U-turn on this stupid mask fiasco

#NoMask 

#CO…",2020-08-17 14:00:41,1295359899426332674,1037648804,mijulieack,,,,"['BorisJohnson', 'NoMask']",67,0,en,Twitter for iPad,,
"RT @CoronaDoubter: U-turn on the exam results , great news #BorisJohnson 

now how about a U-turn on this stupid mask fiasco

#NoMask 

#CO…",2020-08-17 14:01:02,1295359986265096192,121553450,woodsharp,,,,"['BorisJohnson', 'NoMask']",67,0,en,Twitter Web App,,
@georganneb This will be their new tactic to keep everyone in line: nail some unsuspecting do-gooder or anti-masker and charge him with killing 'Granny'   Ya'll better stay home now. #NoMask #wreckbeach,2020-08-17 14:05:01,1295360991228760064,1231177280,DesmondGrundy,,,,"['NoMask', 'wreckbeach']",0,1,en,Twitter Web App,1.2953419766494413e+18,35817832.0
RT @ActsNineThree: #NoMasks #London #NoMask #endthelockdownuk #COVIDHoax #coronavirus #MaskMoaners #NoMaskMandate #KeepBritainFree #KBF #su…,2020-08-17 14:17:30,1295364131072114688,90982863,ActsNineThree,,,,"['NoMasks', 'London', 'NoMask', 'endthelockdownuk', 'COVIDHoax', 'coronavirus', 'MaskMoaners', 'NoMaskMandate', 'KeepBritainFree', 'KBF']",4,0,und,Twitter for Android,,
@ohboywhatashot rivoluzione! !!!bravi 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🏁🏁🏁🏁👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍#nomask no DITTATURA,2020-08-17 14:58:59,1295374571126874114,1172174318446489601,cri16891759,,,,['nomask'],0,0,it,Twitter for Android,1.2952736170314179e+18,210556794.0
RT @WatchGates: #Praga #NoMask #Coronavirus https://t.co/RhbthTHdnh,2020-08-17 15:27:28,1295381739179847682,1113193486704988160,Dem1Reg,,,,"['Praga', 'NoMask', 'Coronavirus']",21,0,und,Twitter for iPhone,,
😲😳 𝙒𝙚𝙖𝙧𝙞𝙣𝙜 𝙢𝙖𝙨𝙠𝙨 𝙬𝙞𝙡𝙡 𝙘𝙤𝙢𝙥𝙧𝙤𝙢𝙞𝙨𝙚 𝙮𝙤𝙪𝙧 𝙞𝙢𝙢𝙪𝙣𝙚 𝙨𝙮𝙨𝙩𝙚𝙢 𝙖𝙣𝙙 𝙮𝙤𝙪 𝙘𝙤𝙪𝙡𝙙 𝙜𝙚𝙩 𝙨𝙠𝙞𝙣 𝙖𝙣𝙙 𝙡𝙪𝙣𝙜 𝙙𝙞𝙨𝙚𝙖𝙨𝙚𝙨!! #IDoNotConsent #NoMask #NoMasks #masksdontwork #staphylococcus #infection #WakeUp #WakeUpPeople #Agenda21 https://t.co/uzWmoASnr5,2020-08-17 15:29:37,1295382280869941249,476071173,PinkAvis,,,,"['IDoNotConsent', 'NoMask', 'NoMasks', 'masksdontwork', 'staphylococcus', 'infection', 'WakeUp', 'WakeUpPeople', 'Agenda21']",2,0,en,Twitter for iPhone,,
RT @PinkAvis: 😲😳 𝙒𝙚𝙖𝙧𝙞𝙣𝙜 𝙢𝙖𝙨𝙠𝙨 𝙬𝙞𝙡𝙡 𝙘𝙤𝙢𝙥𝙧𝙤𝙢𝙞𝙨𝙚 𝙮𝙤𝙪𝙧 𝙞𝙢𝙢𝙪𝙣𝙚 𝙨𝙮𝙨𝙩𝙚𝙢 𝙖𝙣𝙙 𝙮𝙤𝙪 𝙘𝙤𝙪𝙡𝙙 𝙜𝙚𝙩 𝙨𝙠𝙞𝙣 𝙖𝙣𝙙 𝙡𝙪𝙣𝙜 𝙙𝙞𝙨𝙚𝙖𝙨𝙚𝙨!! #IDoNotConsent #NoMask #NoMask…,2020-08-17 15:31:24,1295382729866055682,20632425,pinklippy,,,,"['IDoNotConsent', 'NoMask']",2,0,en,Twitter Web App,,
"RT @CoronaDoubter: U-turn on the exam results , great news #BorisJohnson 

now how about a U-turn on this stupid mask fiasco

#NoMask 

#CO…",2020-08-17 15:37:05,1295384161373630465,1158511695947587584,LockdownSkeptic,,,,"['BorisJohnson', 'NoMask']",67,0,en,Twitter for Android,,
RT @hardmanpolitics: Sklaven tragen Masken. #NoMask,2020-08-17 15:40:20,1295384978000416771,26533578,Roadrunner0601,,,,['NoMask'],9,0,da,Twitter for iPhone,,
"Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety. - Benjamin Franklin

#ReopenAmerica #ReOpenOurSchools #NoMask #NoMasks",2020-08-17 15:46:26,1295386511437946880,1250855776694022146,LawyerUw,,,,"['ReopenAmerica', 'ReOpenOurSchools', 'NoMask', 'NoMasks']",0,0,en,Twitter Web App,,
I thought India was insulated from all this #NoMask stupidity. I was wrong. https://t.co/ceUWODMvue https://t.co/VmT79zFbam,2020-08-17 15:46:51,1295386617557917696,121210612,Ekam_Satt,,,,['NoMask'],0,0,en,Twitter for Android,,
#NoMask https://t.co/LYEYbgXh9n,2020-08-17 15:51:00,1295387660710752256,1199298262399885319,Tdesigned1,,,,['NoMask'],0,0,und,Twitter for iPhone,,
#covidhoax #scamdemic #plandemic #populationcontrol #psyops #agenda2030 #socialengineering #politricks #notnormal #NWO #nomask https://t.co/muTVq7Wumn,2020-08-17 15:55:15,1295388730258345986,65571652,ernperks,,,,"['covidhoax', 'scamdemic', 'plandemic', 'populationcontrol', 'psyops', 'agenda2030', 'socialengineering', 'politricks', 'notnormal', 'NWO', 'nomask']",0,0,und,Instagram,,
"முகக்கவசம், சமூக விலகலின்றி வாழ்க்கையை அனுபவிக்கும் வூஹான் மக்கள்..! #wuhan #nomask #nosocialdistancing  https://t.co/H44sog8dan",2020-08-17 16:43:20,1295400833614520320,14448642,dinamalarweb,,,,"['wuhan', 'nomask', 'nosocialdistancing']",4,13,ta,Dmr news,,
"Más ejemplos. #Wuhan #WuhanCoronavirus #NoMask #coronavirus 
Así están en el centro de la epidemia.

https://t.co/IyTzhBJf7b

https://t.co/L0InSYCH9R",2020-08-17 17:01:08,1295405311956783104,1272848743310729216,WatchGates,,,,"['Wuhan', 'WuhanCoronavirus', 'NoMask', 'coronavirus']",6,8,es,Twitter Web App,1.2953856544451707e+18,1.2728487433107292e+18
"RT @dinamalarweb: முகக்கவசம், சமூக விலகலின்றி வாழ்க்கையை அனுபவிக்கும் வூஹான் மக்கள்..! #wuhan #nomask #nosocialdistancing  https://t.co/H44…",2020-08-17 17:06:02,1295406543848927232,1142786030602293248,SharonYadav1,,,,"['wuhan', 'nomask', 'nosocialdistancing']",4,0,ta,Twitter for Android,,
"RT @WatchGates: Más ejemplos. #Wuhan #WuhanCoronavirus #NoMask #coronavirus 
Así están en el centro de la epidemia.

https://t.co/IyTzhBJf7…",2020-08-17 17:06:57,1295406775374618630,2426835281,LuchayHonorRMCF,,,,"['Wuhan', 'WuhanCoronavirus', 'NoMask', 'coronavirus']",6,0,es,Twitter for Android,,
"RT @dinamalarweb: முகக்கவசம், சமூக விலகலின்றி வாழ்க்கையை அனுபவிக்கும் வூஹான் மக்கள்..! #wuhan #nomask #nosocialdistancing  https://t.co/H44…",2020-08-17 17:13:45,1295408487069921281,933902234953191424,hemanth1981998,,,,"['wuhan', 'nomask', 'nosocialdistancing']",4,0,ta,Twitter for Android,,
"RT @WatchGates: Más ejemplos. #Wuhan #WuhanCoronavirus #NoMask #coronavirus 
Así están en el centro de la epidemia.

https://t.co/IyTzhBJf7…",2020-08-17 17:21:13,1295410364042051584,1711305966,DesdelAtlantico,,,,"['Wuhan', 'WuhanCoronavirus', 'NoMask', 'coronavirus']",6,0,es,Twitter Web App,,
"https://t.co/2cUmoAUQ2O Sobilla i No-Mask della Spagna. Incredibile? Guardate il video, parla spagnolo ma si capisce #MiguelBose #NoMask #luciabose",2020-08-17 17:34:45,1295413771335348230,319735845,globalistIT,,,,"['MiguelBose', 'NoMask', 'luciabose']",2,3,it,TweetDeck,,
"This is getting ridiculous. A MASK VENDING MACHINE! Are you serious?! My friend sent me these picture at the Exton Mall from Exton, PA. #NoMask #NoMasks #FuckMask #FuckMasks https://t.co/ggy00hotgp",2020-08-17 18:44:00,1295431197158506496,1115685588944875520,ThePandaDroid,,,,"['NoMask', 'NoMasks', 'FuckMask', 'FuckMasks']",0,2,en,Twitter Web App,,
#openPAnow #NoMask #fuckmasks #covidlies https://t.co/75Ao3WKltn,2020-08-17 20:01:32,1295450711157866502,1184996567507521536,Chip72332617,,,,"['openPAnow', 'NoMask', 'fuckmasks', 'covidlies']",2,2,und,Twitter for Android,,
"The great awakening in Nottingham this Saturday...Market Sq from 12
#nomask #NoVaccine #Nottingham #Nottinghamshire #freedom #Agenda21 #veterans #GreatAwakening 
https://t.co/7o52URdwJC",2020-08-17 20:40:20,1295460476734889989,41332409,PippaTaLula,,,,"['nomask', 'NoVaccine', 'Nottingham', 'Nottinghamshire', 'freedom', 'Agenda21', 'veterans', 'GreatAwakening']",7,3,en,Twitter for Android,,
"RT @PippaTaLula: The great awakening in Nottingham this Saturday...Market Sq from 12
#nomask #NoVaccine #Nottingham #Nottinghamshire #freed…",2020-08-17 21:10:56,1295468177904873473,302730365,beatthesystem1,,,,"['nomask', 'NoVaccine', 'Nottingham', 'Nottinghamshire']",7,0,en,Twitter Web App,,
I bet they don’t opt out! #nomask #hoaxvirus https://t.co/Zl9KVWCyLU,2020-08-17 21:13:39,1295468860322254850,557474751,CNMDCattleCo,,,,"['nomask', 'hoaxvirus']",0,0,en,Twitter for iPhone,,
@realDonaldTrump I don’t want to see you in a mask. #wakeup You need to take a side &amp; open america. Stop the fear porn &amp; lies. #nomask #novax #covidlies,2020-08-17 21:46:05,1295477023691771905,494516766,autismRNmom,,,,"['wakeup', 'nomask', 'novax', 'covidlies']",0,1,en,Twitter for iPhone,1.295429559127429e+18,25073877.0
"It's time citizens amass on the steps of their local city hall and demand an end to the state of emergency and Covid 19 laws

#scrapefortruth #NoMask #JustinTrudeau #MEMEWARS #COVID19 #infowars #Canada  #CCPChina #cityhall #NiagaraFalls #lawncare #whywescrape #RussianVaccine https://t.co/3w473vfIRd",2020-08-17 22:39:08,1295490373339492352,1264823751847194625,HomieHigher,,,,"['scrapefortruth', 'NoMask', 'JustinTrudeau', 'MEMEWARS', 'COVID19', 'infowars', 'Canada', 'CCPChina', 'cityhall', 'NiagaraFalls', 'lawncare', 'whywescrape', 'RussianVaccine']",0,0,en,Twitter Web App,,
@FreedomFdtn @GovInslee #scrapefortruth #NoMask #JustinTrudeau #MEMEWARS #COVID19 #infowars #Canada  #CCPChina #cityhall #NiagaraFalls #lawncare #whywescrape #RussianVaccine https://t.co/kHFHYpGWsT,2020-08-17 23:35:23,1295504527420985345,1264823751847194625,HomieHigher,,,,"['scrapefortruth', 'NoMask', 'JustinTrudeau', 'MEMEWARS', 'COVID19', 'infowars', 'Canada', 'CCPChina', 'cityhall', 'NiagaraFalls', 'lawncare', 'whywescrape', 'RussianVaccine']",0,0,und,Twitter Web App,1.2950461609864356e+18,14334057.0
"RT @TrueBLB: Look who unblocked me and thinks he is making a difference with his stupidity.   

#mileslunn #moronextraordinaire #nomask #no…",2020-08-17 23:37:41,1295505105417101315,2316217909,gassyplumber,,,,"['mileslunn', 'moronextraordinaire', 'nomask']",3,0,en,Twitter for iPhone,,
"@cherylocean It can grow into your lungs, intestines and bladder. This is a hard to kill fungus. It can make life not worth living to some people, the medicine to kill it is so expensive most insurance won't cover it. It can KILL YOU. #NoMask",2020-08-17 23:47:39,1295507613585559552,4304419334,Worldgoneweirde,,,,['NoMask'],2,5,en,Twitter for Android,1.2951246585393766e+18,2331149360.0
"@lostbirdy_ @DeAnna4Congress Well, my body my right...#NoMask it cuts both ways.",2020-08-18 01:27:18,1295532693430706177,919648603,DawnIrish,,,,['NoMask'],0,1,en,Twitter for Android,1.2953795426773565e+18,841829059.0
@JamaicaConstab the #party is in full swing #nomask and #noSocialDistanacing,2020-08-18 03:13:17,1295559366268133376,2359918368,thetrusash,,,,"['party', 'nomask', 'noSocialDistanacing']",0,0,en,Twitter for Android,1.2955295683386122e+18,2359918368.0
"Sleepover, Here's a preview of Round One with Javie @javiee72252186 subscribe to https://t.co/tEC7gNdJtJ for full vid #gay 
 #anal #roleplay #ass #butt #booty #fuck #dick #balls #couple #quarentine #kiki #bed #bedtime #nomask #bigbooty #fun #kinky #naughty #homo #latino #amateur https://t.co/sUau63awlb",2020-08-18 05:09:37,1295588641016893441,1279072821914804224,rugbynuke,,,,"['gay', 'anal', 'roleplay', 'ass', 'butt', 'booty', 'fuck', 'dick', 'balls', 'couple', 'quarentine', 'kiki', 'bed', 'bedtime', 'nomask', 'bigbooty', 'fun', 'kinky', 'naughty', 'homo', 'latino', 'amateur']",26,90,en,Twitter for Android,,
"Out Of The Ashes I’m Burning Like A Fire

#nomakeup #nomask #stargazing I #seeyou “I Wish Today It Will Rain All Day, Maybe That Will Kinda Make The Pain Go Away” #lostintranslation #haveyouever 
•
•
•
Gunfire Left… https://t.co/zajBKMTidh",2020-08-18 07:07:55,1295618412853501952,2992603175,NCordaroN5,,,,"['nomakeup', 'nomask', 'stargazing', 'seeyou', 'lostintranslation', 'haveyouever']",0,0,en,Instagram,,
This should go viral! RT xxxxxxx. Pennsylvania Gov Wolf needs to hear this too! WeThePeople have had enough #NoMask #reopenpa https://t.co/1hvMkVQIEk,2020-08-18 12:13:11,1295695234861543428,2984909891,LarStoltz,,,,"['NoMask', 'reopenpa']",0,1,en,Twitter for iPad,,
Tomaaa ya... #Argentina campeones #plandemia #coronatimo #Plandemic2020 #londonrealarmy #Idontconsent #NoMasks #NoMask #sonríe #smile #free https://t.co/OvkaDiI17U,2020-08-18 14:44:44,1295733372409479169,172712173,evamda,,,,"['Argentina', 'plandemia', 'coronatimo', 'Plandemic2020', 'londonrealarmy', 'Idontconsent', 'NoMasks', 'NoMask', 'sonríe', 'smile', 'free']",0,0,es,Twitter Web App,,
Why!?🥴#nomask #GreatAwakening https://t.co/FZMYvuuP4S,2020-08-18 15:44:47,1295748487355785229,1269944767103807490,Michael54151899,,,,"['nomask', 'GreatAwakening']",3,6,und,Twitter for iPhone,,
"Da #novax a #nomask 
ed è quasi magia",2020-08-18 15:52:22,1295750395839614976,4876992285,Ciacono86,,,,"['novax', 'nomask']",0,0,it,Twitter for iPhone,,
RT @Michael54151899: Why!?🥴#nomask #GreatAwakening https://t.co/FZMYvuuP4S,2020-08-18 17:30:50,1295775174097346560,319212345,Bobssxdj,,,,"['nomask', 'GreatAwakening']",3,0,und,Twitter Web App,,
"Today I had a handyman in to repair the sliding door.  He was wearing a mask.  I said “If you’re wearing that thing for my benefit, take it off!!”  He did and we had a meaningful human connection, something that is being outlawed more and more every day of the week. #NoMask",2020-08-18 17:35:51,1295776438327468032,2470035055,Formylifeandyou,,,,['NoMask'],157,745,en,Twitter for iPhone,,
IMPORTANT UPDATE!  Wednesday’s #nomask rally has been moved to Saturday. Same location. I0am-12pm. This is to allow every officer who wants to participate in the burial of Lt. Erik Lloyd. May he Rest In Peace. #riperiklloyd,2020-08-18 18:08:56,1295784762624233472,1278090623912828929,nomasknevada,,,,"['nomask', 'riperiklloyd']",7,23,en,Twitter for iPhone,,
#Coronavirus #PutAFuckingMaskOn #Covid19 #Joker #NoMask https://t.co/YzjRTpZqPJ,2020-08-18 18:27:46,1295789503123263488,390056344,fsemeraro1973,,,,"['Coronavirus', 'PutAFuckingMaskOn', 'Covid19', 'Joker', 'NoMask']",1,0,und,Twitter for iPhone,,
"ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask https://t.co/dKPYfCJJ0w",2020-08-18 18:28:06,1295789585621028882,1159540664109023233,jolenebuntinguk,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,47,en,Twitter for Android,,
"RT @jolenebuntinguk: ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask ht…",2020-08-18 18:38:15,1295792140065411073,1176500267916955649,TCJames7,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,0,en,Twitter Web App,,
"RT @jolenebuntinguk: ONE RULE FOR US, ANOTHER FOR THEM? 🤷‍♀️

#BlackLivesMatter #COVID19 #SocialDistancing #Hypocrisy #COVID1984 #NoMask ht…",2020-08-18 18:41:27,1295792946206343169,972929198041026560,GrahamHardacre,,,,"['BlackLivesMatter', 'COVID19', 'SocialDistancing', 'Hypocrisy', 'COVID1984', 'NoMask']",31,0,en,Twitter Web App,,
@AlexKokcharov #Freedom #NoMask 👍👍,2020-08-18 18:50:15,1295795160387903489,51118349,Qsymptomatic,,,,"['Freedom', 'NoMask']",0,0,und,Twitter for Android,1.2957948591907471e+18,2420267570.0
