Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 04:32:34,1309712444495933441,1128681056285155328,real_janel,"Houston, TX",,,,['NoMask'],442,0,en,Twitter for iPhone,,
"@BusyDrT Tell me about it.
I was called an a$$hole in Kroger's today by some soy millennial b/c I chose not to wear a mask.
How will I ever live with myself?
#NoMasks",2020-09-26 05:17:26,1309723735608496128,400906538,SARCrusoe,"Columbus, OH",,,,['NoMasks'],0,1,en,Twitter for Android,1.309716463092224e+18,35013035.0
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 05:17:43,1309723804764123136,1287118121875251202,Grandpa83474158,"Virginia, USA",,,,['NoMask'],442,0,en,Twitter for iPhone,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 05:25:09,1309725676702969856,865579557201608708,mothercabrini11,"bunker in Flint Hills, Kansas",,,,['NoMask'],442,0,en,Twitter for Android,,
"@GovMikeDeWine @OhioState You wear your mask as a propaganda tactic. Masks are useless and you know it. You are a lying weasel. Stop the lies. You have destroyed Ohio. #covidfraud #NoMasks
#DefyTyrants #impeachDeWine #ohiostandsup #landofthefreebecauseofthebrave",2020-09-26 05:31:56,1309727382069284870,1235024665921425410,_Tara_Leigh,,,,,"['covidfraud', 'NoMasks', 'DefyTyrants', 'impeachDeWine', 'ohiostandsup', 'landofthefreebecauseofthebrave']",0,0,en,Twitter for Android,1.3088058290307072e+18,18820392.0
"RT @WeWillBeFree82: Well if we don’t have HERD IMMUNITY, we definitely have HERD STUPIDITY.
#NoMasks 
#NoMuzzles 
#NoFaceNappies",2020-09-26 05:44:05,1309730440983568384,1256491617084637189,Truth_Seeker71,"London, England",,,,"['NoMasks', 'NoMuzzles', 'NoFaceNappies']",19,0,en,Twitter for iPhone,,
"@realDonaldTrump Trump has had 6+ #rallies in the past 2-3 months, BUT #NoMasks &amp; NO #SocialDistancing at any of them!!
*Trump called #CoronavirusOutbreak a #Killer on 4-13-2020 in consented to recorded #interview on #AUDIO w/ #BobWoodward ! 
https://t.co/X26q4Nsah0 https://t.co/We8TdbPcM4",2020-09-26 05:53:16,1309732753299120128,578659671,PJmiekidzandi,MA,,,,"['rallies', 'NoMasks', 'SocialDistancing', 'CoronavirusOutbreak', 'Killer', 'interview', 'AUDIO', 'BobWoodward']",1,2,en,Twitter Web App,1.3096574407538647e+18,25073877.0
"Here's a further sign of things to come, with more corporate overreach &amp; the #surveillance state.. #NoMasks #scamdemic2020 https://t.co/pCkOGDmIuU",2020-09-26 06:09:40,1309736879688876033,2231073570,ange_fad,Μελβούρνη,,,,"['surveillance', 'NoMasks', 'scamdemic2020']",0,0,en,Twitter for Android,,
@TornadoNewsLink Interesting hidden agenda maybe they seem to be involved alot recently. #ScumMedia #NoMasks,2020-09-26 06:41:05,1309744787612983296,1114114172953026561,JohnTem82387976,,,,,"['ScumMedia', 'NoMasks']",1,1,en,Twitter for Android,1.3097442314944184e+18,7.238967237944402e+17
@tesssummers98 Who's backing the new channel? #ScumMedia #NoMasks,2020-09-26 06:57:21,1309748880414773248,1114114172953026561,JohnTem82387976,,,,,"['ScumMedia', 'NoMasks']",1,7,en,Twitter for Android,1.3095446455134044e+18,2938261973.0
More #evidence #NoMask !!!!!🤗🤗🤗 https://t.co/OfSv2aOw6S,2020-09-26 07:13:16,1309752885555744770,1203729997250387969,No_Name_Only_12,Malta ,,,,"['evidence', 'NoMask']",0,0,en,Twitter for Android,,
"Good luck to everyone whos attending the protests today in Belfast and Trafalgar Square! Disappointed I wont be there, but I hope theres a HUGE turnout! Keep your eyes on the police btw..#SaturdayMotivation #KBF #coronavirus #Covid_19  #londonprotest #uk #NoMasks #WeDoNotConsent https://t.co/q6vHIFx4Xe",2020-09-26 07:50:49,1309762336555761665,817774902233145344,rubberduckie700,United Kingdom,,,,"['SaturdayMotivation', 'KBF', 'coronavirus', 'Covid_19', 'londonprotest', 'uk', 'NoMasks', 'WeDoNotConsent']",11,22,en,Twitter for Android,,
Wonderful sight #sweden #normal #nomasks https://t.co/a4i6KKz9Cx,2020-09-26 08:03:13,1309765453791875072,29681215,TruthWarrior81,"Rossett, United Kingdom",,,,"['sweden', 'normal', 'nomasks']",3,10,en,Twitter Web App,,
#maskers in a nutshell!! #COVID19 #Covid19UK #coronavirus #MASKSOFF #NoMasks #novax #Facts #FactsNotFear https://t.co/SKzoqmEHkI,2020-09-26 08:11:39,1309767579439947776,1281071282,fergusmkpherson,United Kingdom,,,,"['maskers', 'COVID19', 'Covid19UK', 'coronavirus', 'MASKSOFF', 'NoMasks', 'novax', 'Facts', 'FactsNotFear']",0,1,en,Twitter for iPhone,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 08:21:21,1309770019274919936,760963385320026112,DjLots3,United States,,,,['NoMask'],442,0,en,Twitter for Android,,
RT @Gen_Moonchild: It’s not about the virus- it’s about control and brainwashing our children. #nomasks https://t.co/hWSXbcaNBQ,2020-09-26 08:26:09,1309771225988702209,1003620962238017537,Poser1998,,,,,['nomasks'],2,0,en,Twitter for iPhone,,
"“The false positive rate is very high, only 7% will actually have the virus” Source: Dominic Raab.  So @BorisJohnson @MattHancock comments?  #PlandemicHoax #SackWitty #NoMasks https://t.co/U2iCPkU1BV",2020-09-26 08:41:14,1309775023939506178,111000672,newby0,"England, United Kingdom",,,,"['PlandemicHoax', 'SackWitty', 'NoMasks']",0,1,en,Twitter for iPhone,,
"You know what else helps build up your immune system a healthy diet and exercise. Obesity is a huge problem, if the obese people are that worried about their health when wearing a mask in a shop, they should exercise and eat less. #Nomasks https://t.co/0wHOtlkEGy",2020-09-26 09:27:15,1309786601891995649,1284124672225927169,Saynotomasks1,"South Dublin, Ireland",,,,['Nomasks'],0,1,en,Twitter for iPhone,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 09:48:56,1309792060757684225,882092993481768960,DonMcglashen,"Michigan, USA",,,,['NoMask'],442,0,en,Twitter for Android,,
"@MattHancock Proud to announce that you ought to be in prison and your time is running out!  Tick Tock !!

#No #WeDoNotConsent #SackHancock #SackWhitty #SackVallance #NoMasks #NoNewNormal #KBF #EndLockdown",2020-09-26 09:53:01,1309793086139179010,1145001245914144768,charlottechuck1,🏴󠁧󠁢󠁥󠁮󠁧󠁿,,,,"['No', 'WeDoNotConsent', 'SackHancock', 'SackWhitty', 'SackVallance', 'NoMasks', 'NoNewNormal', 'KBF', 'EndLockdown']",2,2,en,Twitter Web App,1.3097885929197937e+18,19825835.0
"This is what a hero looks like, people... we have to fight for the return of our liberties !

Good luck D 👍🏻

#NoMasks #NoApp #NoLockdown https://t.co/d6TqVj20gd",2020-09-26 09:58:40,1309794508574515202,1054018854622584832,VBermoothes,"London, England",,,,"['NoMasks', 'NoApp', 'NoLockdown']",3,3,en,Twitter for iPad,,
@AndGettingWorse @TfL I'm hearing reports the impact of that truth bomb is being felt even in the #NoMask hashtag.,2020-09-26 10:06:29,1309796478211289088,4056011122,realnealveglio,"Oxford, England",,,,['NoMask'],0,0,en,Twitter for Android,1.3097684315546952e+18,602696829.0
RT @RobHutchinson8: Restaurants are safe. Here’s the science ... #noMasks https://t.co/O2sCmvTBsD,2020-09-26 10:24:06,1309800908675575808,1253401835219673092,Guilher04672505,Brasil,,,,['noMasks'],57,0,en,Twitter for iPhone,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 11:12:53,1309813188314030081,22141346,sdkid2,United States,,,,['NoMask'],442,0,en,Twitter for iPad,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 11:16:19,1309814048565981184,1069275190679531521,NancyNaples2,"Naples, FL",,,,['NoMask'],442,0,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 11:41:52,1309820480124268545,1274862118437883904,Win2020Red,USA,,,,['NoMask'],442,0,en,Twitter for iPad,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 12:07:56,1309827041672429568,1445111881,AngelWarrior321,President Trumps America🇺🇸,,,,['NoMask'],442,0,en,Twitter for iPhone,,
Can we please open the country now? #SaturdayMotivation #EndLockdown #NoMasks https://t.co/OwFrsutil5,2020-09-26 12:29:41,1309832511883825152,1022286559,ChiefG4LSU,"Alabama, USA",,,,"['SaturdayMotivation', 'EndLockdown', 'NoMasks']",0,0,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 12:33:17,1309833420806254592,1036989264410693634,Gary85745586,Texan,,,,['NoMask'],442,0,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 12:50:01,1309837628951408640,265624641,misspete64,,,,,['NoMask'],442,0,en,Twitter for Android,,
There is a great TREATMENT! #NoMasks #StopBuyingTheLies https://t.co/j7QRzjdHk8,2020-09-26 12:50:29,1309837747130163208,1275312908256362497,JesusMercy3,,,,,"['NoMasks', 'StopBuyingTheLies']",1,1,en,Twitter for iPad,,
"RT @DeniseInCanada: #NoMasks 

Canadians are divided.

The slaves to the NWO that obey their masters and wear that filthy face diaper on th…",2020-09-26 12:51:23,1309837974159405057,1137109380816486401,Carolyn83516214,,,,,['NoMasks'],17,0,en,Twitter for Android,,
RT @JesusMercy3: There is a great TREATMENT! #NoMasks #StopBuyingTheLies https://t.co/j7QRzjdHk8,2020-09-26 12:53:50,1309838590269173760,49563217,LightoftheStar,"Plainville, CT",,,,"['NoMasks', 'StopBuyingTheLies']",1,0,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 12:54:34,1309838777762885635,1200597283,Chotskiestuff,NJ,,,,['NoMask'],442,0,en,Twitter Web App,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 12:57:56,1309839625024831489,3381151005,DonCullen2,Flying C Farm,,,,['NoMask'],442,0,en,Twitter for iPhone,,
@LedgeLarry @RichardAske Unbelievable that this is what sheeple want for the rest of their lives. #nomasks,2020-09-26 13:05:29,1309841524600045568,3028350844,marnaz54,"England, United Kingdom",,,,['nomasks'],0,2,en,Twitter for Android,1.3098392036441907e+18,1.3081435319833313e+18
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 13:11:15,1309842974596096000,325286338,curiousgeorgita,"Clearwater, FL",,,,['NoMask'],442,0,en,Twitter for Android,,
Puts things in perspective #KBF #NoMasks #COVID1984 https://t.co/BhzHWNBZYf,2020-09-26 13:13:31,1309843545612783616,3108462748,mandyc_27,,,,,"['KBF', 'NoMasks', 'COVID1984']",27,30,en,Twitter for Android,,
"@lh_news @GovMikeDeWine #Kitts WAS following the @OHdeptofhealth guidelines, as she has #Asthma. Additionally, she was appropriately distanced &amp; outside. Her #arrest is an atrocity. #LoganHockingMiddleSchool #footballgame #Logan #Ohio #Arrest #NoMask #Six_Feet #Covid_19 #ODH https://t.co/6tfFXBDH3E",2020-09-26 13:16:46,1309844362050891780,35623567,KayeEllen,Ohio,,,,"['Kitts', 'Asthma', 'arrest', 'LoganHockingMiddleSchool', 'footballgame', 'Logan', 'Ohio', 'Arrest', 'NoMask', 'Six_Feet', 'Covid_19', 'ODH']",0,1,en,Twitter for iPhone,,224754204.0
End it yourselves #Melbourne Directives are not laws. #powertothepeople #scamdemic #wakeup #NoMasks,2020-09-26 13:17:16,1309844489788248067,1574993004,midori_koneko,"Shibuya, Tokyo",,,,"['Melbourne', 'powertothepeople', 'scamdemic', 'wakeup', 'NoMasks']",1,2,en,Twitter Web App,,
"Also, #FaceShieldsNOTappropriateSubstitute per @OHdeptofhealth @lh_news @GovMikeDeWine #LoganHockingMiddleSchool #footballgame #Logan #Ohio #Arrest #NoMask #Six_Feet #Covid_19 #ODH https://t.co/5DvPUiC9dc",2020-09-26 13:19:24,1309845023492628481,35623567,KayeEllen,Ohio,,,,"['FaceShieldsNOTappropriateSubstitute', 'LoganHockingMiddleSchool', 'footballgame', 'Logan', 'Ohio', 'Arrest', 'NoMask', 'Six_Feet', 'Covid_19', 'ODH']",0,0,en,Twitter for iPhone,1.3098443620508918e+18,35623567.0
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 13:19:51,1309845138437537792,21421178,davidthomas38,,,,,['NoMask'],442,0,en,Twitter Web App,,
"@All777Love @tammy_gayle @MajorPatriot @Comey I reject your mandate to contract 
UCC 1-308 Without Prejudice
#NoMask b/c
Ala Criminal Code
13A-1-2 Is a Serious Physical Injury protracting the lungs
13A-11-9.4&amp;7e No mandate may require I loiter 
13A-6-40-42 You may not block my entry to a public place
Checkmate",2020-09-26 13:22:29,1309845799858245632,1236086051392888833,PatriotsKnow,Immune from Quarantine,,,,['NoMask'],0,3,en,Twitter Web App,1.309652094622802e+18,1.1972561370175734e+18
"#IStandWithDan #IblowDan 
More like...
#sackDanAndrews #jailDanAndrews #democracy #NoMasks #propoganda #Andrewsmustgo https://t.co/KNSpvyN5Ri",2020-09-26 13:28:15,1309847250693046272,2150037888,VikGrujic,,,,,"['IStandWithDan', 'IblowDan', 'sackDanAndrews', 'jailDanAndrews', 'democracy', 'NoMasks', 'propoganda', 'Andrewsmustgo']",1,12,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 13:30:42,1309847869331922949,3140525678,PupsDeb,,,,,['NoMask'],442,0,en,Twitter for iPhone,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 13:38:43,1309849888478371840,825948698,ravgo52,,,,,['NoMask'],442,0,en,Twitter Web App,,
"The Commie production line at the #IStandWithDan ®️ factory.

#sackDanAndrews #jailDanAndrews #democracy #NoMasks #propoganda #Andrewsmustgo https://t.co/RyperExp0h",2020-09-26 13:39:25,1309850062067957760,2150037888,VikGrujic,,,,,"['IStandWithDan', 'sackDanAndrews', 'jailDanAndrews', 'democracy', 'NoMasks', 'propoganda', 'Andrewsmustgo']",22,55,en,Twitter for Android,,
"RT @VikGrujic: The Commie production line at the #IStandWithDan ®️ factory.

#sackDanAndrews #jailDanAndrews #democracy #NoMasks #propogand…",2020-09-26 13:55:08,1309854016914862082,1285133068034904066,anscalum,Australia,,,,"['IStandWithDan', 'sackDanAndrews', 'jailDanAndrews', 'democracy', 'NoMasks']",22,0,en,Twitter Web App,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 13:58:23,1309854835668332544,233788237,TruthDwellsDeep,"Oregon, USA",,,,['NoMask'],442,0,en,Twitter for iPhone,,
"RT @DeniseInCanada: #NoMasks 

Canadians are divided.

The slaves to the NWO that obey their masters and wear that filthy face diaper on th…",2020-09-26 13:59:29,1309855112085434368,1254422953963384832,LaureenMcmullan,"Redcliff AB, CANADA",,,,['NoMasks'],17,0,en,Twitter Web App,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 14:02:17,1309855818792218624,2233679516,pbv2103,"Charleston, SC",,,,['NoMask'],442,0,en,Twitter for iPhone,,
@Lordgreyofponty Heard someone my sister knows has become ill. Just aching bones but tested positive for 'covid' (of course) and she has worn a mask since being told she must. 🤔 Meanwhile a Dr friend of ours has now said her hospital is treating ppl with bacterial infections? #NoMask,2020-09-26 14:17:49,1309859727132839945,922723402972127232,Christi75367510,"North West, England",,,,['NoMask'],3,11,en,Twitter Web App,1.309785635486663e+18,989488412.0
"The organisers and speakers at the #TrafalgarSquare ""protest"" need to be arrested, heavily fined and jailed to remove them and their influence from decent society.

What an absolute disgrace for our country. Utterly shameful.

#NoMasks #Antilockdown",2020-09-26 14:18:53,1309859997057200129,2478816732,HullDockster,Kingston upon Hull,,,,"['TrafalgarSquare', 'NoMasks', 'Antilockdown']",3,9,en,Twitter Web App,,
"RT @VikGrujic: The Commie production line at the #IStandWithDan ®️ factory.

#sackDanAndrews #jailDanAndrews #democracy #NoMasks #propogand…",2020-09-26 14:19:03,1309860037020459013,1303290279739289600,wattbot603,"Melbourne, Victoria",,,,"['IStandWithDan', 'sackDanAndrews', 'jailDanAndrews', 'democracy', 'NoMasks']",22,0,en,Twitter for iPhone,,
"@WVGovernor A perfectly healthy person with no symptoms getting tested for corona??  Funny how that’s never been done for the flu 🤔🤔🤔.  Could it be that more testing equals more chances to falsify numbers so Jimmy can get more federal money??  Yeah, I think so.   #stopthetesting  #NoMask",2020-09-26 14:43:10,1309866106090291201,1178127908096937984,CarmellaWv,,,,,"['stopthetesting', 'NoMask']",3,11,en,Twitter for iPhone,1.3098539956583424e+18,607332953.0
"The police in London have been terrible today,welcome to #PoliceState UK.a peacefull demonstration was met with the public being battered with batons.
#Agenda21 #nolockdown #NoNewNormal #NoMasks",2020-09-26 14:44:39,1309866479886704640,3294322245,beaglebenn,"scotland,glasgow",,,,"['PoliceState', 'Agenda21', 'nolockdown', 'NoNewNormal', 'NoMasks']",0,0,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 14:48:29,1309867442915758080,1428031724,JeanWoj, Maryland,,,,['NoMask'],442,0,en,Twitter Web App,,
I take it all of you also waive your rights to NHS treatment for yourselves and your families? #TrafalgarSquare #NoMasks,2020-09-26 15:00:45,1309870531152355328,20268547,BevHandley,"Brighton, England",,,,"['TrafalgarSquare', 'NoMasks']",0,5,en,Twitter for iPhone,,
"Sign them all up for Covid exposure vaccine trials. 

(unfortunately a prerequisite for being a #NoMask funt is being tremendously awkward therefore will also have an issue with vaccines) #TrafalgarSquare",2020-09-26 15:21:14,1309875686824439813,17690371,wholeymoley,"The Edge, UK",,,,"['NoMask', 'TrafalgarSquare']",0,0,en,Twitter Web App,,
@WHO @DrTedros 14 days with #NOMASKS to #flattenthecurve of authoritarianism. #resist #technocracy,2020-09-26 15:30:17,1309877964738183175,1251689453887737857,floodsandfish,Greenland,,,,"['NOMASKS', 'flattenthecurve', 'resist', 'technocracy']",0,0,en,Twitter for iPhone,1.309520510636585e+18,14499829.0
"@ElleStardust93 These guys are fighting for their and your future, you should be applauding them instead of those staying silent whilst presiding over empty hospitals, one day soon you will realise that as this is not about a virus and things are planned to get much worse. #CovidHoax #NoMasks",2020-09-26 15:39:01,1309880161987440640,994106433296793600,RonnieSpud,,,,,"['CovidHoax', 'NoMasks']",4,6,en,Twitter for Android,1.3098349062064497e+18,7.540925956687462e+17
Cloth facemasks likely cause more health problems 👇🏽 #NoMasks https://t.co/ceijzEYtod,2020-09-26 15:48:38,1309882580125310976,726263825981296640,whaley_linda,,,"Randallstown, MD",US,['NoMasks'],0,0,en,Twitter for Android,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 15:49:14,1309882730700734464,346694896,BDAINCBIZ,From Philly to Raleigh to ?,,,,['NoMask'],442,0,en,Twitter for iPhone,,
@IKEAUK your store in Tottenham was a disgrace today.  Too many people #NoSocialDistancing #profitoversafety.  Even your staff had #NoMask on.  @metpoliceuk take note,2020-09-26 15:58:14,1309884996489023493,14587720,ianwithington,London ,,,,"['NoSocialDistancing', 'profitoversafety', 'NoMask']",0,0,en,Twitter for iPad,,2255265458.0
@DailyMailUK Normal hard working British people who have had enough of this bull 💩 I will not be a prisoner in my own home or country #covidscam #nomasks #nocontrol#NoVaccine let's get back to living our lifes 👍,2020-09-26 16:06:53,1309887173727051784,1214634243176960001,Irene0820467541,"Scotland, United Kingdom",,,,"['covidscam', 'nomasks']",3,22,en,Twitter for Android,1.309824647324729e+18,111556423.0
@Doctor_Disney I will be there next week! Can’t wait #nomask and all,2020-09-26 16:12:23,1309888559952912384,2768133526,elephantMaga1,United States,,,,['nomask'],0,0,en,Twitter for iPhone,1.309856945520685e+18,26761409.0
"Never before 
Not even during the war
Was a church forced
To close their door 
Only a tyrannical Government
Would do such an evil thing
To its people
Who voted them in...

#NoMasks 
#NoLockdown
#NoVaccines 
#TrafalgerSquare 
#FreedomFighters 
@BorisJohnson 
@MattHancock https://t.co/W3WNi4YTgI",2020-09-26 16:14:44,1309889149277700099,112296882,Mad_Hatter_Tea,"RICHMOND, Yorkshire, ENGLAND",,,,"['NoMasks', 'NoLockdown', 'NoVaccines', 'TrafalgerSquare', 'FreedomFighters']",1,2,en,Twitter Web App,,
@ukoepke https://t.co/OnMEVOeyw2 #noMask 'thread',2020-09-26 16:32:41,1309893668623519756,408084708,gothp1,,,,,['noMask'],0,0,en,Twitter Web App,1.3098842929532357e+18,49040503.0
"This is what 150 in 100,000 looks like.
This is how 'bad' infections rates are in the worst hit areas of the UK.
Most of the people in the orange square have a better than 95% chance of recovery.
#covid #lockdown #kbf #nomask https://t.co/GU4Xqi4lqb",2020-09-26 16:45:39,1309896928038195200,708288069,pengers72,Oxfordshire,,,,"['covid', 'lockdown', 'kbf', 'nomask']",0,0,en,Tweetings for Android,,
@MayorofLondon Yeah the reason being you don't want the truth to get out. To late! #endlockdown #nomasks,2020-09-26 16:47:07,1309897297111769088,38856282,drakonisroblee,belfast,,,,"['endlockdown', 'nomasks']",0,0,en,Twitter for Android,1.3098930270460027e+18,14700117.0
@SorensenTracey @EricMMatheny Me either! #NoMasks,2020-09-26 16:51:21,1309898362481774599,785208418025996288,Kathy_g417,"Florida, USA",,,,['NoMasks'],0,0,en,Twitter for iPhone,1.3098865433861038e+18,4095594508.0
"Remember this footage when the WHO doom propaganda machines at the BBC &amp; Sky either ignore this or say it was 'several thousand conspiracy theorists' this evening.
The #lockdownrebellion is only just beginning.
#nomasks
#NoNewNormal https://t.co/w6tj5IN3UP",2020-09-26 17:05:47,1309901995151683585,94336415,NickGriffinBU,"Shropshire, England",,,,"['lockdownrebellion', 'nomasks', 'NoNewNormal']",27,52,en,Twitter for Android,,
@garethicke People will have to helmet up and bring their own bats to protect against getting bashed by violent cops. Cops “protecting” people by enforcing mask/social distancing based on no science for a virus with a 99.97% survival rate. #Idiocracy #NoMasks #NoNewNormal #endlockdown,2020-09-26 17:06:49,1309902254774710272,4824810975,garth_riess,Canada,,,,"['Idiocracy', 'NoMasks', 'NoNewNormal', 'endlockdown']",1,2,en,Twitter for iPhone,1.3098887698232115e+18,34236531.0
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 17:19:34,1309905467183894528,3804683561,doylenetexrose,"Colorado, USA",,,,['NoMask'],442,0,en,Twitter Web App,,
It was a #PeacefulProtest until @metpoliceuk charged the stage section from both sides with absolutely no provocation. #PoliceBrutality #RighttoProtest #RevolutionNow #DickMustGo #NOLOCKDOWN #NoNewNormal #NoMasks #BorisMustGoNow https://t.co/03zzS1sBij,2020-09-26 18:34:59,1309924445595799553,744678528264847360,hedgewitchhev,,,,,"['PeacefulProtest', 'PoliceBrutality', 'RighttoProtest', 'RevolutionNow', 'DickMustGo', 'NOLOCKDOWN', 'NoNewNormal', 'NoMasks', 'BorisMustGoNow']",1,0,en,Twitter for iPhone,,
"#SackVallance #BillGates #BorisJohnson #KBF #IDoNotConsent #scamdemic2020 #StopNewNormal #CovidHoax2020 #KeepBritainFree #ResistAndAct #PlandemicHoax #uniteforfreedom #NoMasks #FreedomOfSpeech #WeDoNotConsent #sackwhitty #RemoveBoris

#PigsInMasks Community Policing... https://t.co/PvUmvLnGSp",2020-09-26 18:50:18,1309928299246899202,3292186632,billyballot,,,,,"['SackVallance', 'BillGates', 'BorisJohnson', 'KBF', 'IDoNotConsent', 'scamdemic2020', 'StopNewNormal', 'CovidHoax2020', 'KeepBritainFree', 'ResistAndAct', 'PlandemicHoax', 'uniteforfreedom', 'NoMasks', 'FreedomOfSpeech', 'WeDoNotConsent', 'sackwhitty', 'RemoveBoris', 'PigsInMasks']",1,1,en,Twitter Web App,,
"Within one hour of being enabled, our bot has flagged just under 4000 UK accounts engaged in Covid-19 disinformation. These will be added to the public block list over the next 48 hours. Please beware of users, bots, and trolls with #antilockdownprotest #NoMask #KBF hashtags.",2020-09-26 19:16:47,1309934962188189697,1168497045080072193,BrexitBlocklist,"Brighton, England",,,,"['antilockdownprotest', 'NoMask', 'KBF']",5,13,en,Twitter Web App,,
"I'm intrigued by the fact that on 2 consecutive Saturdays, peaceful people gathering on Trafalgar Square have beaten up by police for no reason.
Anyone fancying joining me on Trafalgar Sq next Saturday @12, to see if this really is happening in a democratic country?
#kbf #nomasks",2020-09-26 19:37:04,1309940069567008777,1299975311019343872,HeroUnmasked,London,,,,"['kbf', 'nomasks']",5,26,en,Twitter Web App,,
"RT @MBOKSR_MAGA: #NoMask @GregAbbott_TX , I don’t &amp; won’t wear one. Don’t care about a fine. 

Will say though: wearing a mask while drivin…",2020-09-26 19:41:41,1309941231208869889,3122366294,Applestina219,"Houston, TX",,,,['NoMask'],442,0,en,Twitter for iPhone,,
@LtGovHusted @JonHusted @GovMikeDeWine @WEWS take a look. The south is becoming #free #America DeWine has sold out to Clinton run PIH and China owned WHO. #freedom. #nomasks @realDonaldTrump needs to know truth about Gov DeWine #MAGA2020LandslideVictory https://t.co/RdZUSpXTX0,2020-09-26 19:48:28,1309942938261221377,875856348847759360,nddavis1970,,,,,"['free', 'America', 'freedom', 'nomasks', 'MAGA2020LandslideVictory']",1,3,en,Twitter for iPhone,1.3099408443640013e+18,243670716.0
Truth warriors. Yes.  #nomasks  #nolockdown https://t.co/EJ6o7JGofw,2020-09-26 19:50:24,1309943422309072903,1241844995214245892,Ddunk16,,,,,"['nomasks', 'nolockdown']",0,1,en,Twitter for Android,,
