Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"I am healthy and love living in freedom without being muzzled or isolated. In 2020, this makes me a monster who wants people to die apparently 😑

#NoMask for me
#StayHome is KILLING people
#opentheworld",2020-10-04 22:54:43,1312888909630636034,1257077804606185472,CalifMamaBear,,,,,"['NoMask', 'StayHome', 'opentheworld']",18,60,en,Twitter for iPhone,,
"@GregAbbott_TX @realDonaldTrump That’s awesome. Now cut the shit. #OpenTexas NOW! Michigan is the latest state to be found to have issued ILLEGAL UNCONSTITUTIONAL “orders” you’re next! Get ahead of the wave that’s coming. Open up 100%, NOW #MAGA2020 #NoMaskMandate @DonaldJTrumpJr",2020-10-04 22:58:39,1312889901965287426,1279532738249359360,NunyaBi70753,,,,,"['OpenTexas', 'MAGA2020', 'NoMaskMandate']",0,2,en,Twitter for iPhone,1.3128808226393006e+18,90651198.0
"@VoLinxx @mfahearn I laugh at all you folks that wear a mask when you go outside...

I laugh at all you folks that are wearing a mask while driving in your car

I laugh at all you folks that are wearing a mask while you're walking in the woods by yourself

#NoMasks",2020-10-04 23:00:19,1312890319743184896,770101221407461376,iamtriskaideka,"EARTH, TEXAS",,,,['NoMasks'],0,0,en,Twitter for Android,1.3117399454769193e+18,1.2013486452259308e+18
RT @mandyc_27: Puts things in perspective #KBF #NoMasks #COVID1984 https://t.co/BhzHWNBZYf,2020-10-04 23:01:32,1312890627588227072,2589067840,sandrakent38,,,,,"['KBF', 'NoMasks', 'COVID1984']",27,0,en,Twitter for iPad,,
@NightShiftMD @kenjaques @realDonaldTrump @realDonaldTrump is either a bonafide COVIDIOT or this is all a decoy to avoid talks about @proudboys and #taxevasion #nomask #NoRespect #nopresident,2020-10-04 23:05:42,1312891676600545280,1109643254520270848,Elephantrainer,"Burlington, Ontario",,,,"['taxevasion', 'nomask', 'NoRespect', 'nopresident']",2,3,en,Twitter for iPhone,1.3128903842431918e+18,52770751.0
"@fordnation #FordFailedThePeople
#NoMasks
#ScamdemicIsOver 
#Casedemic 
I have one Golden Rule:
✅Always remember that @fordnation is serving the Globalists, NOT Ontarians, and that he will lie to us to do their bidding",2020-10-04 23:07:19,1312892080495132672,375157659,AuntieKythera,Ontario,,,,"['FordFailedThePeople', 'NoMasks', 'ScamdemicIsOver', 'Casedemic']",1,1,en,Twitter Web App,1.312552988884566e+18,2809959174.0
"We need to do something.

#MaskFlu #NoNewNormal #NoMask #MasksDontWork #COVID19 #covid1984 #scamdemic2020 #lockdownkillsmorethancovid https://t.co/34UzVMVsSV",2020-10-04 23:23:43,1312896208520851459,730164563925151745,emmagade1,ML2 0LF,,,,"['MaskFlu', 'NoNewNormal', 'NoMask', 'MasksDontWork', 'COVID19', 'covid1984', 'scamdemic2020', 'lockdownkillsmorethancovid']",0,0,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-04 23:53:18,1312903654253441029,4865147727,lisa_proust,Canada,,,,['nomasks'],634,0,en,Twitter for iPhone,,
@mspdcali Fuck mask. #NoMask #MasksDontWork,2020-10-05 00:18:49,1312910077850988546,1067638032440967168,kayakbassmafia,On the water,,,,"['NoMask', 'MasksDontWork']",0,0,en,Twitter for iPhone,1.3128981970401894e+18,81399888.0
"@TuckerCarlson
UK news (coming to US):
#WakeUp #Democrats #Republicans Dems: it’s okay to #WalkAwayFromDemocrats 

Only one vote this election: #TRUMP2020ToSaveAmerica 

#arrestbillgates #arrestfauci #NoMasks #NoSocialDistancing #NoTestingNoTracing #MAGA #Plandemic #Covidhoax2020 https://t.co/WwpbkWXkSv",2020-10-05 00:25:41,1312911805912580109,2901430400,therealMicheleO,,,,,"['WakeUp', 'Democrats', 'Republicans', 'WalkAwayFromDemocrats', 'TRUMP2020ToSaveAmerica', 'arrestbillgates', 'arrestfauci', 'NoMasks', 'NoSocialDistancing', 'NoTestingNoTracing', 'MAGA', 'Plandemic', 'Covidhoax2020']",0,0,en,Twitter Web App,,22703645.0
"Today is October 3rd. 12 weeks later. #MasksOff Ohio. #NoMasks #impeachDeWine 
 @GovMikeDeWine @LtGovHusted @lancehimes @TuckerCarlson @dbongino @DavidJHarrisJr @oann @newsmax https://t.co/gRcs5yHWR3",2020-10-05 00:35:17,1312914220091166722,1249794368594219014,Karen16903,"Ohio, USA",,,,"['MasksOff', 'NoMasks', 'impeachDeWine']",13,29,en,Twitter for Android,,
"@drdrjojo @gatewaypundit Probably planted on the podium by the Dems, as the CDC admitted that the virus is NOT airborn. #NOMASKS",2020-10-05 00:40:04,1312915422212050945,1856719806,Brenda4Music,"Yakima, WA",,,,['NOMASKS'],0,1,en,Twitter for Android,1.3128832657123328e+18,53265271.0
"@fordnation @CPHO_Canada @celliottability @JustinTrudeau @OPHA_Ontario 
Please explain why we (Canada) is doing worse for covid related deaths than Sweden.... Shouldn't masks and lockdowns be saving us?? #EndTheLockdown #NoMasks https://t.co/aGuOnWHsY4",2020-10-05 00:48:15,1312917482907209728,135940735,Charley2021,Canada,,,,"['EndTheLockdown', 'NoMasks']",0,0,en,Twitter for Android,,2809959174.0
"@RealBrysonGray No, never have been.  I keep my hands clean and away from my face when in public, just like with the flu.  That has kept me safe &gt; 30 years, #NoMask.",2020-10-05 00:52:54,1312918652107321346,360406171,CarolM39,NO DMs! NO LISTS or I block U,,,,['NoMask'],1,2,en,Twitter Web App,1.3128911040612805e+18,2945287090.0
@redwins3_first @RobertW88954404 Masks don’t work. #NoMasks https://t.co/QHIp6h8fyG,2020-10-05 01:16:08,1312924498505723910,193963664,GOYALivesMatter,,,,,['NoMasks'],3,3,en,Twitter for iPhone,1.3129073058899968e+18,1.1425065154939904e+18
RT @stevelanebitch: Doctor explains why masks are horribly wrong for kids. #nomasks full vid here. https://t.co/2mwET4Ug0h https://t.co/ZcM…,2020-10-05 01:18:18,1312925046072127488,820083974995345414,CashMooo,"Montréal, Québec",,,,['nomasks'],1075,0,en,Twitter for Android,,
#Coronaquences #CrimesAgainstHumanity @dougducey @JayInslee they are coming for you and your ilk. #FactsOverFear #NoNewNormal #NoMasks #OpenNOW https://t.co/FOwSwpdtUo,2020-10-05 01:29:36,1312927888534990849,1160354105233043456,ICallAsISee,,,,,"['Coronaquences', 'CrimesAgainstHumanity', 'FactsOverFear', 'NoNewNormal', 'NoMasks', 'OpenNOW']",0,0,en,Twitter for Android,,
@WalmartInc membership ads for the @nfl for the holidays #NoMasks 🙄,2020-10-05 01:40:25,1312930609795264512,5779732,Rapieress,Planet Redhead,,,,['NoMasks'],0,0,en,Twitter for iPhone,,39820738.0
Massive Freedom rally for Vancouver Oct. 17th! I'm going! I'm driving! I'm leading a convoy! Who in the west is tagging along to take back our country? See link for details! #Freedom #Sovereignty #NoLockDowns #NoMasks #Covid1984 #Globalism  https://t.co/SBS8LmwfOo https://t.co/bRpHdRnjYD,2020-10-05 01:48:05,1312932539862929408,950558867099824128,MarkFriesen08,"Saskatoon, Saskatchewan",,,,"['Freedom', 'Sovereignty', 'NoLockDowns', 'NoMasks', 'Covid1984', 'Globalism']",311,585,en,Twitter Web App,,
"Awful. Are you reading this #Canada? 
#NoMasks #cdnpoli https://t.co/ORT6hie4VU",2020-10-05 02:31:22,1312943432223031297,93101174,pattyib,"Ontario, Canada",,,,"['Canada', 'NoMasks', 'cdnpoli']",4,6,en,Twitter Web App,,
"RT @pattyib: Awful. Are you reading this #Canada? 
#NoMasks #cdnpoli https://t.co/ORT6hie4VU",2020-10-05 02:49:27,1312947985118945282,1312235116748402689,d_phuq,,,,,"['Canada', 'NoMasks', 'cdnpoli']",4,0,en,Twitter Web App,,
"@jlocke613 @nosmhnmh Of course, they are upset. Their #panicporn will start being questioned when the world sees a 74-year-old man successfully (and quickly) recover from the #ChinaVirus with only mild symptoms!!

#EndTheNightmare #Masks #NoMasks #MasksOffAmerica",2020-10-05 03:35:06,1312959472692793344,136788408,mbfrat,"Independence Township, PA",,,,"['panicporn', 'ChinaVirus', 'EndTheNightmare', 'Masks', 'NoMasks', 'MasksOffAmerica']",64,45,en,Twitter for iPhone,1.3129560298235249e+18,1594187461.0
@THR #NoMask Clearly black lives do not matter to Biden,2020-10-05 03:47:16,1312962533502795776,940523494286045184,CTMARIE7,,,,,['NoMask'],0,0,en,Twitter for iPad,1.3127716879439995e+18,17446621.0
"#NoMasks
#WalkAway 
#BVFT
#SleepyJoe don't know hip hop https://t.co/ni9Vz5mm2u",2020-10-05 03:52:38,1312963886572740608,236028347,TampaTapRoom,Tampa Florida/Carrollwood,,,,"['NoMasks', 'WalkAway', 'BVFT', 'SleepyJoe']",0,2,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 03:54:34,1312964373099544578,1032365221950582784,WalesWales47,,,,,['nomasks'],634,0,en,Twitter for Android,,
Masks were supposed to be worn when you couldn’t distance....Thanks for affirming for those that didn’t already know.....a mask WILL NOT stop the spread. #Plandemic #scamdemic2020 #NoMasks #MasksDontWork #MasksOff https://t.co/KHX9oTomWR,2020-10-05 03:56:07,1312964759730507777,864007682,dma4him,"Louisiana, USA",,,,"['Plandemic', 'scamdemic2020', 'NoMasks', 'MasksDontWork', 'MasksOff']",291,335,en,Twitter for iPhone,,
"@guy_robbo I can’t wear a mask. I don’t own a mask. I haven’t worn one this whole time. I’ve never been one to follow the rules or do what everyone else is doing... 

#NoMasks #Unmaskamerica",2020-10-05 03:58:55,1312965465623334913,1250997211384541184,CrunchyDoughnu1,,,,,"['NoMasks', 'Unmaskamerica']",1,9,en,Twitter for iPhone,1.3125945054225695e+18,1.30330308449656e+18
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 04:04:00,1312966745846616064,2408613744,kdlm05,,,,,['nomasks'],634,0,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 04:10:26,1312968366081019905,1064928865,capiecanuck,Canada,,,,['nomasks'],634,0,en,Twitter for iPhone,,
"@lisakitter @Rosalee16210379 I went into Fry’s Food (Peoria, AZ) with no mask. I spotted only 3 others with no mask. A few chin cheaters.

Everyone else was wearing a mask. 😩

No Covid Karens. 

#NoMasks #MasksDontWork",2020-10-05 04:10:56,1312968488542113792,1250997211384541184,CrunchyDoughnu1,,,,,"['NoMasks', 'MasksDontWork']",4,19,en,Twitter for iPhone,1.3129481397210194e+18,16135651.0
"⚠️Breaking news!

It wasn’t covid-19 !

Whodunnit? 🤓

Watch to find out!

✊
Who would’ve known that we’d be using laughter to defeat the NWO...
Laughter is the best medicine
✊
#NoMasks 
#DictatorDan 
#freedom
#COVID19Vic 
#Covidhoax2020
@elzi0n @AussieVal10 @aussie_smitty https://t.co/Bt2h6gp76P",2020-10-05 04:16:09,1312969802130964481,1210831626935996418,Qanon_Australia,Heaven,,,,"['NoMasks', 'DictatorDan', 'freedom', 'COVID19Vic', 'Covidhoax2020']",4,5,en,Twitter for iPad,,
"@kyrstensinema Um, no I don't think so. #NoMasks Mask Optional. Stop the fear mongering.",2020-10-05 04:21:28,1312971142710214657,49064513,Zaney_Zoney,United States,,,,['NoMasks'],0,0,en,Twitter Web App,1.3120761085236634e+18,20747881.0
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 04:36:45,1312974985552637958,1295201044239196162,Thunder40597835,,,,,['nomasks'],634,0,en,Twitter for Android,,
"🌵Arizona Patriots &amp; Patriot Tourists🌵 

@pinkjeeptours in Sedona enforcing masks. No compassion to a family w/a young child w/autism who couldn’t wear a mask. They insisted that the child wear it. 😡 Children shouldn’t be masked up! 

#EnoughIsEnough #nomasks #MasksoffArizona",2020-10-05 04:41:31,1312976186180476928,1250997211384541184,CrunchyDoughnu1,,,,,"['EnoughIsEnough', 'nomasks', 'MasksoffArizona']",16,54,en,Twitter for iPhone,,
"@WBrettWilson @calgaryherald Protect yourself from COVID 👇
Government has weaponized fear - time to take back control.
#Quercetin #Zinc #NoMasks https://t.co/dnQCtw2mJJ",2020-10-05 04:49:17,1312978139413245952,53690285,DebbieAEvans13,"Okanagan, BC",,,,"['Quercetin', 'Zinc', 'NoMasks']",1,1,en,Twitter for iPad,1.312969523788542e+18,40316065.0
Hydroxychloroquine cures Covid but pharma wants to make money on vaccinations. They’ve had flu vax for 80 years and we still get flu #CovidIsAHoax #fakevirus #KBF #NoMasks #NoMoreLockdowns @MattHancock @BorisJohnson https://t.co/MP1TkGnYHq https://t.co/J1muDbiaXe,2020-10-05 05:35:47,1312989844684058625,51046944,fly_girl7,,,,,"['CovidIsAHoax', 'fakevirus', 'KBF', 'NoMasks', 'NoMoreLockdowns']",0,1,en,Twitter for iPhone,,
@johncusack Are you saying masks dont work now?  #NoMask,2020-10-05 06:14:34,1312999603185221632,30486224,carolyn1956,"Valley of the Sun , Arizona",,,,['NoMask'],0,0,en,Twitter Web App,1.3128909394432082e+18,17017636.0
RT @Walkabout24: They all think this is a great idea - I bloody well don't. #NoNewNormal #NoHealthPassport #NoMasks,2020-10-05 06:15:21,1312999801122942976,769637311952916480,PaulKirkby3,,,,,"['NoNewNormal', 'NoHealthPassport', 'NoMasks']",30,0,en,Twitter for Android,,
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-05 06:24:04,1313001994769051648,1307960090645929988,888jay888T,,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for Android,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 07:10:09,1313013593286340610,975463229349560321,Phil642am,"Georgia, USA",,,,['nomasks'],634,0,en,Twitter for iPhone,,
"In the words of my 4yo to the “mask Nazi” at the store- “You’re not the boss of me...!”
#NoMasks #controlavirus #WakeUpAmerica https://t.co/S2Dc1QxkMH",2020-10-05 07:16:50,1313015273977516032,52867186,SilentAsThunder,United States,,,,"['NoMasks', 'controlavirus', 'WakeUpAmerica']",1,3,en,Twitter for iPhone,,
@CCHQPress @DominicRaab @BorisJohnson We locked down. We protected the NHS. We flattened the curve. What we want in return are our lives back that you’ve needlessly destroyed. #NoMasks #nolockdown,2020-10-05 07:46:58,1313022858071887873,2869709284,M4Debs,"Windsor, South East",,,,"['NoMasks', 'nolockdown']",0,0,en,Twitter for iPhone,1.31269527593336e+18,56679400.0
"RT @land_terri: GOOD SCIENCE SAYS 
#NoMasks
GOOD SCIENCE SAYS 
#Masks ARE NOT HEALTHY FOR WELL PEOPLE 
#BurnYourMask https://t.co/21eIuOiW6X",2020-10-05 08:00:41,1313026310394900481,3320883763,TreyGibbs28,"Soldotna, AK",,,,"['NoMasks', 'Masks', 'BurnYourMask']",54,0,en,Twitter for Android,,
RT @Walkabout24: They all think this is a great idea - I bloody well don't. #NoNewNormal #NoHealthPassport #NoMasks,2020-10-05 08:37:36,1313035598274400256,446113798,paulrinaldi147,whitley bay snooker centre,,,,"['NoNewNormal', 'NoHealthPassport', 'NoMasks']",30,0,en,Twitter for iPhone,,
"RT @Drvilasjagdale: https://t.co/oaF2LLR8uK
#NoMasks for children understand @drharshvardhan sir you are doctor why you want our generation…",2020-10-05 09:11:36,1313044156747452416,1154464157011345408,Ani59432120,,,,,['NoMasks'],14,0,en,Twitter for Android,,
RT @Walkabout24: They all think this is a great idea - I bloody well don't. #NoNewNormal #NoHealthPassport #NoMasks https://t.co/UPyHyOYvmm,2020-10-05 09:14:24,1313044859297640449,3011302865,HoaxftCntry,Europe,,,,"['NoNewNormal', 'NoHealthPassport', 'NoMasks']",30,0,en,Twitter Web App,,
"#NOMASK #NOMASKS 

MASKS DO NO WORK https://t.co/IiW8FsBBj2",2020-10-05 09:20:34,1313046412939194368,1193597413853937665,paint_texas,texas,,,,"['NOMASK', 'NOMASKS']",2,2,en,Twitter Web App,,
"RT @paint_texas: #NOMASK #NOMASKS 

MASKS DO NO WORK",2020-10-05 09:24:05,1313047297874374657,1234283953835642881,WhiteTrashKing4,,,,,"['NOMASK', 'NOMASKS']",2,0,en,Twitter for iPhone,,
"Just wear a mask, it's only curtailment of normal movement and freedom, stop being selfish! #NoMasks",2020-10-05 09:31:12,1313049087558770688,1246159509539741696,BastardDig,,,,,['NoMasks'],0,0,en,Twitter for Android,,
"RT @paint_texas: #NOMASK #NOMASKS 

MASKS DO NO WORK",2020-10-05 09:36:16,1313050360961851392,1196771769228513281,fuzzymania_,Australia,,,,"['NOMASK', 'NOMASKS']",2,0,en,Twitter for iPad,,
"""I'd rather live free than locked down with a mask on my face"" Paraphrasing Emiliano Zapata. #COVID19 #NoMasks https://t.co/n12gjAqzab",2020-10-05 09:40:06,1313051328562835456,2332506247,drummindiver,"Cambridge, Ontario Canada",,,,"['COVID19', 'NoMasks']",0,0,en,Twitter for Android,,
"March:
“world beating test track and trace”

October:
“Does anybody know how to add columns in excel?”

#NoMasks #Excel #COVID19",2020-10-05 10:04:31,1313057474136756225,1245256502518177792,CoronaDoubter,London,,,,"['NoMasks', 'Excel', 'COVID19']",35,133,en,Twitter Web App,,
"So the brothers Grimm #vallance &amp; #Witty predictions of 50k cases is miles out as we all knew they would be

so all of a sudden they find 16k cases to add because of a technical hitch 

nothing fishy there  🤔

#Excel #NoMasks 

#COVID19",2020-10-05 10:08:06,1313058373043183618,1245256502518177792,CoronaDoubter,London,,,,"['vallance', 'Witty', 'Excel', 'NoMasks', 'COVID19']",75,224,en,Twitter Web App,,
RT @stevelanebitch: US Army Surgeon explains why masks do not work. #nomasks https://t.co/ojF6a1gzFI,2020-10-05 10:10:51,1313059067070480385,1103461018846576640,MichelleBrodeu2,,,,,['nomasks'],634,0,en,Twitter for Android,,
"RT @CoronaDoubter: March:
“world beating test track and trace”

October:
“Does anybody know how to add columns in excel?”

#NoMasks #Excel…",2020-10-05 10:11:59,1313059351884640256,1207335145654669312,calumhyder,,,,,"['NoMasks', 'Excel']",35,0,en,Twitter Web App,,
"RT @CoronaDoubter: March:
“world beating test track and trace”

October:
“Does anybody know how to add columns in excel?”

#NoMasks #Excel…",2020-10-05 10:13:10,1313059650095525888,1307757315043528706,LeeArno45192933,,,,,"['NoMasks', 'Excel']",35,0,en,Twitter for iPhone,,
@Glenntwts Therefore people that dont have a cough and dont sneeze do not need to wear masks which is the majority of people. If you have a cough stay home! masks are useless they are for for control not health #KBF  #NoMasks,2020-10-05 10:15:21,1313060199964512261,91084134,henchy01,Newcastle upon Tyne,,,,"['KBF', 'NoMasks']",0,0,en,Twitter Web App,1.3130446136330158e+18,263299429.0
RT @chezzy8080: Teaching lil man about this covid farce #nomasks #idnotconsent #covidhoax https://t.co/oEUw3vVyfp,2020-10-05 10:21:37,1313061774481031171,18079145,ajla83,London,,,,"['nomasks', 'idnotconsent', 'covidhoax']",111,0,en,Twitter for Android,,
"RT @CoronaDoubter: March:
“world beating test track and trace”

October:
“Does anybody know how to add columns in excel?”

#NoMasks #Excel…",2020-10-05 10:46:18,1313067987092545537,33676470,Garfielduk,"North West, England",,,,"['NoMasks', 'Excel']",35,0,en,Twitter for Android,,
"RT @CoronaDoubter: March:
“world beating test track and trace”

October:
“Does anybody know how to add columns in excel?”

#NoMasks #Excel…",2020-10-05 10:57:17,1313070749461164032,1037648804,mijulieack,"England, United Kingdom",,,,"['NoMasks', 'Excel']",35,0,en,Twitter for iPad,,
@paulgazelka #FindYourBallzGetRidOfWalz big week Paul #FireJanMalcolm #FireSteveGrove immediately #NoMasks #OpenMNNow,2020-10-05 11:16:33,1313075598512869381,1179437444590112768,christi18953890,,,,,"['FindYourBallzGetRidOfWalz', 'FireJanMalcolm', 'FireSteveGrove', 'NoMasks', 'OpenMNNow']",0,0,en,Twitter for Android,1.3127987205604352e+18,80698005.0
They keep talking about Trump possibly infecting the secret service in the vehicle he rode in. What about all the police who had to stand between the #StupidTrumpers with #NoMasks hollering at the motorcade? They were definitely at risk as well. TRUMP DEFINITELY DOES  NOT GET IT!,2020-10-05 11:18:07,1313075995713441795,775380594293411841,adisasterreally,"Alabama, USA",,,,"['StupidTrumpers', 'NoMasks']",3,2,en,Twitter for iPhone,,
RT @GOYALivesMatter: @redwins3_first @RobertW88954404 Masks don’t work. #NoMasks https://t.co/QHIp6h8fyG,2020-10-05 11:27:34,1313078370503098368,804055305483128832,45Rob64,United States,,,,[],3,0,en,Twitter for Android,,
@eisha_acton_ No doubt there are talks about a second wave #NoMasks,2020-10-05 12:18:55,1313091294420377600,21471863,AamAadmi,"Gurgaon, India",,,,['NoMasks'],0,0,en,Twitter for Android,1.3130706828766413e+18,1.2686168961962926e+18
"@RepThomasMassie Been saying for months to sell theater tickets, sports tickets, etc. to those who already fought the fight! They should not wear masks! Science doesn't support multiple infections. Keep up the fight for thinking,  lack of oxygen is impacting people's rationale thinking! #NoMasks",2020-10-05 12:21:03,1313091830452494338,23882260,TrustInHisMercy,,,,,['NoMasks'],0,0,en,Twitter for Android,1.3130787022516756e+18,975200486.0
"@GovAbbott MORE EVIDENCE your mask mandate is simply politics. Masks simply aren’t the answer. Open Texas. Lift the masks mandate. Stop participating in the left wing fraud, or change sides. #NoMasks and read the chart data in the link. https://t.co/PVBjFvc3o1",2020-10-05 12:25:03,1313092840449286144,796811459904806912,TexFoodie,Texas ,,,,['NoMasks'],1,1,en,Twitter for iPhone,,19291441.0
"#WhyAreTheyDoingThis  says it all really 🤔

#NoMasks 

#COVID19",2020-10-05 12:35:19,1313095421523308546,1245256502518177792,CoronaDoubter,London,,,,"['WhyAreTheyDoingThis', 'NoMasks', 'COVID19']",11,49,en,Twitter Web App,,
"RT @CoronaDoubter: #WhyAreTheyDoingThis  says it all really 🤔

#NoMasks 

#COVID19",2020-10-05 12:38:07,1313096128347492353,1282668348015337472,militantme1,,,,,"['WhyAreTheyDoingThis', 'NoMasks', 'COVID19']",11,0,en,Twitter for iPhone,,
@THEJamesWhale @jake_001x It's a criminals paradise now. Wearing masks in the street and shops. CCTV pretty useless in fighting crime. #NoMasks #NoNewNormal,2020-10-05 12:42:27,1313097218472194048,922723402972127232,Christi75367510,"North West, England",,,,"['NoMasks', 'NoNewNormal']",0,1,en,Twitter Web App,1.3130816823045652e+18,472923501.0
"@PippaCrerar Silly sausage ...why is he wearing one at all?  Madness @StanleyPJohnson  #NoMasks 
In the meantime anyone with half a brain is asking #WhyAreTheyDoingThis 
https://t.co/Ert5m3xafC https://t.co/9VpHPUEPFY",2020-10-05 12:51:26,1313099480032595968,619129782,2020Smiles,United Kingdom,,,,"['NoMasks', 'WhyAreTheyDoingThis']",0,3,en,Twitter for iPad,1.3130838338400215e+18,130120037.0
"RT @CoronaDoubter: #WhyAreTheyDoingThis  says it all really 🤔

#NoMasks 

#COVID19",2020-10-05 12:56:08,1313100659462373376,249893348,barn55south,midlands england,,,,"['WhyAreTheyDoingThis', 'NoMasks', 'COVID19']",11,0,en,Twitter for Android,,
"To all the people still falling for this charade.

How much more do they have to fuck you over before you say ENOUGH?

It has been lies and exaggeration from the start.
#endthelockdown #Plandemic #Covid_19 #coronavirus #NoMasks",2020-10-05 13:19:18,1313106489549164548,220504159,masklessmatador,,,,,"['endthelockdown', 'Plandemic', 'Covid_19', 'coronavirus', 'NoMasks']",13,15,en,Twitter for Android,,
"Vancouver save the date 17th&amp;18th October 2020! They are saying no vaccine mandates / censorship /lockdowns etc
#lockdowns #masks #vancouver #vancouverprotest #covid #WeDoNotConsent #canada #NoMasks #NoNewNormal https://t.co/DJg9zoIIO3",2020-10-05 14:30:43,1313124464452874240,1258369737865789445,StandUpX2,,,,,"['lockdowns', 'masks', 'vancouver', 'vancouverprotest', 'covid', 'WeDoNotConsent', 'canada', 'NoMasks', 'NoNewNormal']",35,60,en,Twitter for iPhone,,
"Thank you @ajsfinefoods for not enforcing face masks! 🥰

🌵If you are in Arizona, don't forget that Bashas &amp; AJ's Fine Foods do NOT enforce face masks. Hassle-free grocery shopping and friendly employees! 

#NoMasks #Arizona",2020-10-05 14:56:03,1313130839509626881,1250997211384541184,CrunchyDoughnu1,,,,,"['NoMasks', 'Arizona']",44,129,en,Twitter Web App,,
"@GovHerbert It’s Monday, Oct. 5th and @GovHerbert continues to require all children in Utah to wear a mask everyday in school, when the CDC has posted that the Covid 19 infection fatality rate of children between 0-19 is .0003%. That makes the survival rate 99.997% #NOMASK @dbongino",2020-10-05 14:56:16,1313130893595164673,34160571,hottampa,,,,,['NOMASK'],5,6,en,Twitter for iPhone,1.3131142162415493e+18,60688326.0
"Neurologist sounds alarm on masks - Masks will cause neurological damage. The damage cannot be reversed by ceasing to wear a mask

We're set to have a explosive growth in zombie 
#Scamdemic #Plandemic #NoMasks #MasksDontWork #MasksOff https://t.co/auMeyb42YP",2020-10-05 15:03:45,1313132778272092160,157438443,Scimitar_SS,Poona,,,,"['Scamdemic', 'Plandemic', 'NoMasks', 'MasksDontWork', 'MasksOff']",22,26,en,Twitter for Android,,
"@RepThomasMassie Yep. And here's the truth about Masks from a highly qualified doctor. 
Masks are ineffective against viruses and are very unhealthy to wear especially for long periods of time.     #Nomasks 
Watch this video for the truth about Masks  --&gt;  
https://t.co/ZcPmdcwXdT",2020-10-05 15:05:57,1313133330980724739,4855401508,grege1953,,,,,['Nomasks'],0,0,en,Twitter for Android,1.313092605975167e+18,975200486.0
"True.  All humans everywhere had the right to NOT have our breathing obstructed by some pathetic flaming idiot, even before 1776. 

#NoMasks https://t.co/dKGPpsR2so",2020-10-05 15:10:28,1313134468593451019,819296296062201857,ColleenHuberNMD,"Tempe, AZ",,,,['NoMasks'],22,52,en,Twitter Web App,,
"RT @SilentAsThunder: In the words of my 4yo to the “mask Nazi” at the store- “You’re not the boss of me...!”
#NoMasks #controlavirus #WakeU…",2020-10-05 15:15:20,1313135690725691393,3306937170,PeggyTh12968760,,,,,"['NoMasks', 'controlavirus']",1,0,en,Twitter for Android,,
"Boost your immune system! Get outside, get fresh air, eat good whole foods, etc. #NoMasks unless you're sick. @GovSisolak 👇👇👇👇👇👇 https://t.co/UaADI7WQFJ",2020-10-05 15:22:54,1313137596604780544,575641962,MsLalaJ,Sin City,,,,['NoMasks'],0,1,en,Twitter for Android,,
"Ummm, I kinda think the ""No mask"" thing is smart since this whole ""Rona"" thing has been a massive social programming exercise under a FAKE &amp; PLANNED SCAM pandemic for the benefit of those who would ENSLAVE US!

#NoMasks Who cares if Chris isn't wearing one.. GOOD! https://t.co/nr9whkg4yB",2020-10-05 15:26:46,1313138569414836226,478261822,politicritic1,Hell on Earth,,,,['NoMasks'],1,2,en,Twitter Web App,,
FINALLY he says what MANY of US felt in our GUT since The FIRST DAY of The Upside Down😂 #NoMasks #RecallGavin2020 #FauciTheFraud #BillGatesBioTerrorist https://t.co/DzZKJDui3k,2020-10-05 15:33:37,1313140294674571264,395032876,Legalator,AroundtheWorld,,,,"['NoMasks', 'RecallGavin2020', 'FauciTheFraud', 'BillGatesBioTerrorist']",4,2,en,Twitter for iPhone,,
Just how cruel can we let this Government go?? Until we ALL decide enough is enough! #NoMasks #NoNewNormal https://t.co/I3S6CwYz04,2020-10-05 15:37:50,1313141352922779651,922723402972127232,Christi75367510,"North West, England",,,,"['NoMasks', 'NoNewNormal']",2,4,en,Twitter Web App,,
@KwikWarren Gee I wonder why #nomasks,2020-10-05 15:58:46,1313146623174770688,893192859633012736,UKcat14,"Louisville, KY",,"Louisville, KY",US,['nomasks'],0,1,en,Twitter for iPhone,1.3131453619056517e+18,842432472.0
